,rock_segment_id,x_start,y_start,z_start,dE,x_end,y_end,z_end,dQ,dN,dx,x_mid,y_mid,z_mid,t,io_group
836,837,39.957612526127534,3.6684889332522257,16.752422650605766,2.6802769038615515,39.92810225049072,3.915777208849183,14.767988813869422,79.63823996074784,8,2.0000000000000004,39.94285738830912,3.7921330710507046,15.760205732237594,1506.0,1
837,838,39.92810225049072,3.9157772088491827,14.767988813869422,2.9868429102080265,39.8985919748539,4.16306548444614,12.783554977133079,88.7471410381157,8,2.0000000000000004,39.91334711267231,4.039421346647661,13.77577189550125,1512.0,1
838,839,39.8985919748539,4.16306548444614,12.783554977133079,6.257504411826139,39.869081699217084,4.410353760043097,10.799121140396736,185.92729623811647,17,2.0000000000000004,39.88383683703549,4.286709622244619,11.791338058764907,1515.5,1
839,840,39.86908169921708,4.4103537600430975,10.799121140396736,5.402992226603088,39.83957142358026,4.6576420356400545,8.814687303660392,160.53743955646834,18,2.0000000000000004,39.854326561398665,4.5339978978415765,9.806904222028564,1489.5,1
840,841,39.83957142358026,4.6576420356400545,8.814687303660392,2.778298159560089,39.81006114794344,4.9049303112370115,6.830253466924049,82.55071526183605,7,2.0000000000000004,39.824816285761855,4.781286173438533,7.82247038529222,1512.0,1
841,842,39.81006114794344,4.9049303112370115,6.830253466924049,3.3399573742433724,39.78055087230663,5.1522185868339685,4.845819630187705,99.23912206438295,9,2.0000000000000004,39.79530601012503,5.0285744490354904,5.838036548555877,1513.5,1
842,843,39.78055087230663,5.1522185868339685,4.845819630187705,4.529796319354516,39.75104059666981,5.3995068624309255,2.8613857934513622,134.59243921190816,8,2.0,39.76579573448822,5.2758627246324465,3.8536027118195335,1507.0,1
843,844,39.75104059666981,5.399506862430926,2.861385793451362,0.4119251302290176,39.74732961977254,5.43060386365852,2.6118392215077293,12.239404189834906,1,0.25150404848371644,39.74918510822118,5.415055363044724,2.7366125074795455,1536.0,1
844,845,40.041388018766305,6.649861219597843,-2.6541211736693207,-0.1873377619139842,40.01465622864412,6.920684329320281,-4.635519733938589,-5.566309068858049,12,1.9999999999999998,40.02802212370521,6.785272774459061,-3.644820453803955,1513.5,3
845,846,40.01465622864412,6.920684329320281,-4.635519733938589,1.011467150927821,39.98792443852194,7.191507439042719,-6.616918294207858,30.053411109110005,7,1.9999999999999998,40.00129033358303,7.0560958841815005,-5.626219014073223,1521.0,3
846,847,39.98792443852194,7.191507439042719,-6.616918294207858,3.7165008077194495,39.96119264839975,7.4623305487651574,-8.598316854477126,110.42724082465291,11,1.999999999999999,39.974558543460844,7.326918993903938,-7.607617574342492,1521.5,3
847,848,39.96119264839975,7.4623305487651574,-8.598316854477126,2.7548344784923477,39.93446085827757,7.733153658487596,-10.579715414746396,81.85354615197912,9,2.0000000000000004,39.94782675333866,7.597742103626377,-9.58901613461176,1512.5,3
848,849,39.93446085827757,7.733153658487597,-10.579715414746396,3.387827456500638,39.90772906815538,8.003976768210036,-12.561113975015665,100.66147103595839,8,2.000000000000001,39.921094963216476,7.868565213348816,-11.57041469488103,1522.0,3
849,850,39.90772906815538,8.003976768210034,-12.561113975015665,6.941939050828142,39.8809972780332,8.274799877932473,-14.542512535284935,206.2636913097448,15,2.000000000000001,39.89436317309429,8.139388323071254,-13.5518132551503,1489.5,3
850,851,39.8809972780332,8.274799877932473,-14.542512535284933,4.539059756252153,39.854265487911015,8.545622987654912,-16.5239110955542,134.86768085184931,11,1.9999999999999991,39.86763138297211,8.410211432793693,-15.533211815419566,1523.5,3
851,852,39.854265487911015,8.545622987654912,-16.5239110955542,2.7694486512204404,39.82753369778883,8.816446097377352,-18.50530965582347,82.28777255331508,8,2.000000000000001,39.84089959284992,8.681034542516132,-17.514610375688836,1527.5,3
852,853,39.82753369778884,8.81644609737735,-18.50530965582347,3.6025286293793632,39.80080190766665,9.087269207099789,-20.48670821609274,107.0408206848457,10,2.000000000000001,39.814167802727745,8.95185765223857,-19.496008935958105,1524.5,3
853,854,39.80080190766665,9.087269207099787,-20.48670821609274,2.652541732693322,39.77407011754447,9.358092316822226,-22.46810677636201,78.81415338459384,7,2.000000000000001,39.78743601260556,9.222680761961007,-21.477407496227375,1518.0,3
854,855,39.77407011754447,9.358092316822226,-22.46810677636201,7.3236527061060155,39.747338327422284,9.628915426544665,-24.44950533663128,217.6054312738197,13,2.000000000000001,39.760704222483376,9.493503871683446,-23.458806056496645,1523.0,3
855,856,39.747338327422284,9.628915426544665,-24.449505336631276,5.458610437522844,39.7206065373001,9.899738536267105,-26.430903896900546,162.19000628232922,9,2.000000000000001,39.73397243236119,9.764326981405885,-25.44020461676591,1534.0,3
856,857,39.7206065373001,9.899738536267103,-26.430903896900546,3.384773882830146,39.693874747177915,10.170561645989542,-28.412302457169815,100.57074114444674,8,2.000000000000001,39.70724064223901,10.035150091128322,-27.42160317703518,1532.5,3
857,858,39.693874747177915,10.170561645989542,-28.412302457169815,3.4039161296271363,39.66714295705573,10.441384755711981,-30.393701017439085,101.13950881229863,8,2.000000000000001,39.68050885211682,10.305973200850762,-29.40300173730445,1510.0,3
858,859,39.66714295705573,10.44138475571198,-30.39370101743908,2.8623345165728717,39.640411166933546,10.712207865434419,-32.37509957770835,85.04766158688513,7,1.9999999999999973,39.65377706199464,10.576796310573199,-31.384400297573713,1532.5,3
859,860,39.640411166933546,10.712207865434419,-32.375099577708355,3.469184130005669,39.61367937681136,10.983030975156858,-34.356498137977624,103.0787967524421,8,2.000000000000001,39.627045271872454,10.847619420295638,-33.36579885784299,1534.5,3
860,861,39.61367937681136,10.983030975156858,-34.356498137977624,3.192009789995437,39.58694758668918,11.253854084879297,-36.337896698246894,94.84320118062094,8,2.000000000000001,39.60031348175027,11.118442530018077,-35.34719741811226,1538.5,3
861,862,39.58694758668918,11.253854084879295,-36.337896698246894,2.659679070670728,39.56021579656699,11.524677194601734,-38.31929525851616,79.02622290386876,6,2.000000000000001,39.573581691628085,11.389265639740515,-37.32859597838153,1539.5,3
862,863,39.56021579656699,11.524677194601733,-38.31929525851616,2.8522064856482667,39.53348400644481,11.795500304324172,-40.30069381878543,84.74673053161189,5,2.000000000000001,39.5468499015059,11.660088749462952,-39.3099945386508,1543.0,3
863,864,39.53348400644481,11.795500304324172,-40.30069381878543,3.1003108852790935,39.506752216322624,12.066323414046611,-42.2820923790547,92.11857994189121,9,2.000000000000001,39.52011811138372,11.930911859185391,-41.29139309892007,1536.0,3
864,865,39.506752216322624,12.066323414046611,-42.2820923790547,2.5298912245805645,39.48002042620044,12.33714652376905,-44.26349093932397,75.16987671216539,6,2.000000000000001,39.49338632126153,12.20173496890783,-43.27279165918934,1543.5,3
865,866,39.48002042620044,12.33714652376905,-44.26349093932396,2.7751578277169604,39.453288636078256,12.60796963349149,-46.24488949959323,82.45740755153224,7,2.000000000000001,39.46665453113935,12.47255807863027,-45.25419021945859,1544.0,3
866,867,39.453288636078256,12.607969633491487,-46.24488949959323,2.9299977905970267,39.42655684595607,12.878792743213927,-48.2262880598625,87.05811955318781,8,2.000000000000001,39.43992274101716,12.743381188352707,-47.23558877972786,1528.5,3
867,868,39.42655684595608,12.878792743213925,-48.2262880598625,3.9877320157758627,39.399825055833894,13.149615852936364,-50.20768662013177,118.48624995200086,11,2.000000000000001,39.413190950894986,13.014204298075144,-49.21698733999713,1500.5,3
868,869,39.399825055833894,13.149615852936364,-50.20768662013177,1.835312211106253,39.37309326571171,13.420438962658803,-52.18908518040104,54.532064974477855,5,2.000000000000001,39.3864591607728,13.285027407797584,-51.1983859002664,1506.0,3
869,870,39.37309326571171,13.420438962658803,-52.18908518040104,4.823631546243781,39.346361475589525,13.691262072381242,-54.170483740670306,143.32307457059602,10,2.000000000000001,39.35972737065062,13.555850517520023,-53.17978446053567,1535.5,3
870,871,39.346361475589525,13.69126207238124,-54.170483740670306,2.5884218403043864,39.31962968546734,13.96208518210368,-56.151882300939576,76.90897882260344,8,2.000000000000001,39.33299558052843,13.82667362724246,-55.16118302080494,1537.5,3
871,872,39.31962968546734,13.962085182103678,-56.151882300939576,3.550273922003777,39.292897895345156,14.232908291826117,-58.133280861208846,105.48819270112503,8,2.000000000000001,39.30626379040625,14.097496736964898,-57.14258158107421,1536.0,3
872,873,39.292897895345156,14.232908291826117,-58.133280861208846,3.0775906430873636,39.26616610522297,14.503731401548556,-60.114679421478115,91.44350040177935,7,2.000000000000001,39.279532000284064,14.368319846687337,-59.12398014134348,1547.0,3
873,874,39.26616610522297,14.503731401548556,-60.114679421478115,2.566992372498609,39.23943431510079,14.774554511270996,-62.096077981747385,76.27225166322344,9,2.000000000000001,39.25280021016188,14.639142956409776,-61.10537870161275,1537.0,3
874,875,39.23943431510079,14.774554511270996,-62.096077981747385,4.6492639590200175,39.2127025249786,15.045377620993435,-64.07747654201665,138.1421442970499,6,2.000000000000001,39.226068420039695,14.909966066132215,-63.08677726188202,1544.5,3
875,876,39.2127025249786,15.045377620993431,-64.07747654201665,0.9521220607757518,39.20986749428381,15.074099671608508,-64.28761307650595,28.290108771499444,1,0.2121093037038821,39.21128500963121,15.05973864630097,-64.1825448092613,1565.0,3
876,877,-19.56335350217078,-12.910749399855607,64.33510494569012,3.9113377116135837,-19.64510585453812,-13.042691036724301,62.34113705293387,116.21636958339244,7,1.9999999999999984,-19.60422967835445,-12.976720218289955,63.338120999312,1037.5,5
877,878,-19.64510585453812,-13.042691036724301,62.34113705293387,2.2825166496818183,-19.726858206905458,-13.174632673592996,60.347169160177614,67.81971235877663,4,1.9999999999999984,-19.68598203072179,-13.108661855158648,61.34415310655574,1056.0,5
878,879,-19.72685820690546,-13.174632673592996,60.347169160177614,2.915087530037498,-19.8086105592728,-13.30657431046169,58.35320126742136,86.61509558554988,6,1.9999999999999984,-19.76773438308913,-13.240603492027343,59.35018521379949,1054.0,5
879,880,-19.8086105592728,-13.306574310461691,58.353201267421355,2.9968200614640965,-19.89036291164014,-13.438515947330385,56.3592333746651,89.04358905239022,6,1.9999999999999984,-19.84948673545647,-13.37254512889604,57.35621732104323,1061.0,5
880,881,-19.89036291164014,-13.438515947330385,56.3592333746651,2.5346318985439042,-19.972115264007478,-13.57045758419908,54.36526548190885,75.31073489369291,5,1.9999999999999984,-19.93123908782381,-13.504486765764732,55.36224942828697,1069.0,5
881,882,-19.97211526400748,-13.57045758419908,54.36526548190885,2.5452247574574978,-20.05386761637482,-13.702399221067774,52.3712975891526,75.62547723946162,7,1.9999999999999984,-20.01299144019115,-13.636428402633427,53.36828153553073,1073.0,5
882,883,-20.05386761637482,-13.702399221067774,52.3712975891526,3.1866047210226847,-20.13561996874216,-13.834340857936468,50.377329696396345,94.68260203534743,7,1.9999999999999984,-20.09474379255849,-13.76837003950212,51.37431364277447,1065.0,5
883,884,-20.13561996874216,-13.834340857936468,50.377329696396345,3.2024072004034543,-20.217372321109497,-13.966282494805162,48.38336180364009,95.15213622529899,6,1.9999999999999984,-20.176496144925828,-13.900311676370816,49.38034575001822,1087.0,5
884,885,-20.2173723211095,-13.966282494805164,48.383361803640085,2.673414801709142,-20.29912467347684,-14.098224131673858,46.38939391088383,79.43434843854675,5,1.9999999999999984,-20.25824849729317,-14.032253313239512,47.38637785726196,1091.5,5
885,886,-20.29912467347684,-14.098224131673858,46.38939391088384,3.454892395384069,-20.38087702584418,-14.230165768542552,44.39542601812759,102.65415085499379,10,1.9999999999999984,-20.34000084966051,-14.164194950108204,45.39240996450572,1088.5,5
886,887,-20.38087702584418,-14.230165768542552,44.39542601812758,2.5947963170600414,-20.462629378211517,-14.362107405411246,42.40145812537133,77.09838168197209,6,1.9999999999999984,-20.421753202027848,-14.2961365869769,43.39844207174946,1103.5,5
887,888,-20.462629378211517,-14.362107405411246,42.40145812537133,3.199701183191392,-20.544381730578856,-14.49404904227994,40.407490232615075,95.07173317150942,5,1.9999999999999984,-20.503505554395186,-14.428078223845592,41.4044741789932,1100.0,5
888,889,-20.54438173057886,-14.494049042279942,40.407490232615075,3.746718083865003,-20.626134082946198,-14.625990679148636,38.41352233985882,111.32507741951098,6,1.9999999999999984,-20.58525790676253,-14.560019860714288,39.41050628623695,1092.5,5
889,890,-20.626134082946198,-14.625990679148636,38.413522339858815,2.7538076257803,-20.707886435313537,-14.75793231601733,36.41955444710256,81.82303559444358,7,1.9999999999999984,-20.667010259129867,-14.691961497582984,37.41653839348069,1110.5,5
890,891,-20.707886435313537,-14.75793231601733,36.41955444710257,3.575019531709267,-20.789638787680875,-14.889873952886024,34.42558655434632,106.22345136072902,9,1.9999999999999984,-20.748762611497206,-14.823903134451676,35.42257050072445,1117.5,5
891,892,-20.78963878768088,-14.889873952886024,34.42558655434631,2.980715288202202,-20.871391140048217,-15.021815589754718,32.43161866159006,88.56507289769874,5,1.9999999999999984,-20.830514963864548,-14.955844771320372,33.42860260796819,1123.0,5
892,893,-20.871391140048217,-15.02181558975472,32.43161866159006,2.8058172498101364,-20.953143492415556,-15.153757226623414,30.437650768833805,83.368381492395,6,1.9999999999999984,-20.912267316231887,-15.087786408189068,31.43463471521193,1128.5,5
893,894,-20.953143492415556,-15.153757226623414,30.437650768833805,2.3139077446747858,-21.034895844782895,-15.285698863492108,28.443682876077553,68.75242627056645,6,1.9999999999999984,-20.994019668599226,-15.21972804505776,29.44066682245568,1133.5,5
894,895,-21.0348958447829,-15.285698863492108,28.443682876077553,2.870531448694008,-21.116648197150237,-15.417640500360802,26.4497149833213,85.29121449974444,7,1.9999999999999984,-21.075772020966568,-15.351669681926456,27.446698929699426,1143.0,5
895,896,-21.116648197150237,-15.417640500360802,26.449714983321293,2.6928264394230457,-21.198400549517576,-15.549582137229496,24.45574709056504,80.01112043552352,8,1.9999999999999984,-21.157524373333906,-15.483611318795148,25.452731036943167,1139.5,5
896,897,-21.198400549517576,-15.549582137229496,24.45574709056504,2.800955574874456,-21.280152901884914,-15.68152377409819,22.461779197808788,83.22392804634207,6,1.9999999999999984,-21.239276725701245,-15.615552955663844,23.458763144186914,1147.5,5
897,898,-21.280152901884918,-15.681523774098192,22.461779197808788,3.69311166192279,-21.361905254252257,-15.813465410966886,20.467811305052535,109.73228635828876,8,1.9999999999999984,-21.321029078068587,-15.74749459253254,21.46479525143066,1152.5,5
898,899,-21.361905254252257,-15.813465410966886,20.467811305052535,1.9632761475751965,-21.443657606619595,-15.94540704783558,18.473843412296283,58.33421790283887,5,1.9999999999999984,-21.402781430435926,-15.879436229401232,19.47082735867441,1161.0,5
899,900,-21.443657606619595,-15.94540704783558,18.473843412296283,2.7026141168778173,-21.525409958986934,-16.077348684704276,16.47987551954003,80.30193867325055,7,1.9999999999999987,-21.484533782803265,-16.011377866269928,17.476859465918157,1161.5,5
